Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Fiji,FJI,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.4187981716598,..,..,..,..,..
Fiji,FJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.8,29.7,28.4,..,..,..
Finland,FIN,Forest area (% of land area),AG.LND.FRST.ZS,73.7283674409423,73.7264996576714,73.7264996576714,73.7235162521384,..,..
Finland,FIN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,4.89518090216668,..,..,..,..,..
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.3,50.2,..,..,..,..
France,FRA,Forest area (% of land area),AG.LND.FRST.ZS,32.0122460339549,32.1669913721124,32.32173671027,32.4764820484275,..,..
France,FRA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,9.60038144780495,..,..,..,..,..
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.8,16.2,..,..,..,..
French Polynesia,PYF,Forest area (% of land area),AG.LND.FRST.ZS,43.0596369922213,43.0596369922213,43.0596369922213,43.0596369922213,..,..
French Polynesia,PYF,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..
French Polynesia,PYF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.2,7.4,7,..,..,..
Gabon,GAB,Forest area (% of land area),AG.LND.FRST.ZS,91.3206814918306,91.2745760080723,91.228470524314,91.1823650405558,..,..
Gabon,GAB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,29.9548734558765,..,..,..,..,..
Gabon,GAB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.3,91.3,..,..,..,..
"Gambia, The",GMB,Forest area (% of land area),AG.LND.FRST.ZS,23.9792490118577,23.4123814229249,22.8459584980237,22.2792391304348,..,..
"Gambia, The",GMB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,58.3640402179659,..,..,..,..,..
"Gambia, The",GMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.8,48.6,47.7,..,..,..
Georgia,GEO,Forest area (% of land area),AG.LND.FRST.ZS,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,..,..
Georgia,GEO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,17.0438421058507,..,..,..,..,..
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.4,25.2,..,..,..,..
Germany,DEU,Forest area (% of land area),AG.LND.FRST.ZS,32.6826755201923,32.6826755201923,32.685482024273,32.6789342643734,..,..
Germany,DEU,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,10.2876894329414,..,..,..,..,..
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.5,17.6,..,..,..,..
Ghana,GHA,Forest area (% of land area),AG.LND.FRST.ZS,35.0973937502747,35.1286771589176,35.1604431005612,35.1921958573042,..,..
Ghana,GHA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,54.2427873097724,..,..,..,..,..
Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,40,39,..,..,..,..
Gibraltar,GIB,Forest area (% of land area),AG.LND.FRST.ZS,0,0,0,0,..,..
Gibraltar,GIB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..
Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,..,..,..,..
Greece,GRC,Forest area (% of land area),AG.LND.FRST.ZS,30.2699767261443,30.2699767261443,30.2699767261443,30.2699767261443,..,..
Greece,GRC,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.4089280374361,..,..,..,..,..
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.1,21.5,..,..,..,..
Greenland,GRL,Forest area (% of land area),AG.LND.FRST.ZS,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,..,..
Greenland,GRL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,6.55624754182179,..,..,..,..,..
Greenland,GRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.8,11.6,11.7,..,..,..
Grenada,GRD,Forest area (% of land area),AG.LND.FRST.ZS,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,..,..
Grenada,GRD,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,24.6572416056476,..,..,..,..,..
Grenada,GRD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.3,10.2,10,..,..,..
Guam,GUM,Forest area (% of land area),AG.LND.FRST.ZS,51.8518518518518,51.8518518518518,51.8518518518518,51.8518518518518,..,..
Guam,GUM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,9.57510553293178,..,..,..,..,..
Guam,GUM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.6,4.5,6.7,..,..,..
Guatemala,GTM,Forest area (% of land area),AG.LND.FRST.ZS,32.9208659947742,32.812616648003,32.7043673012318,32.5961179544606,..,..
Guatemala,GTM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,21.6357355920496,..,..,..,..,..
Guatemala,GTM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,65.5,62.1,..,..,..,..
Guinea,GIN,Forest area (% of land area),AG.LND.FRST.ZS,25.1872049487221,25.0244180367898,24.8616311248576,24.6988442129253,..,..
Guinea,GIN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,43.7674450148382,..,..,..,..,..
Guinea,GIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,65.8,66.8,66.6,..,..,..
Guinea-Bissau,GNB,Forest area (% of land area),AG.LND.FRST.ZS,70.4128733997155,70.1127311522048,69.8125889046942,69.5124466571835,..,..
Guinea-Bissau,GNB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,50.2127655060307,..,..,..,..,..
Guinea-Bissau,GNB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.2,87.4,87.4,..,..,..
Guyana,GUY,Forest area (% of land area),AG.LND.FRST.ZS,87.2186227147864,87.1750179975372,87.1314345931609,87.0878369802027,..,..
Guyana,GUY,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,25.460668047299,..,..,..,..,..
Guyana,GUY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12,13.2,12.1,..,..,..
Haiti,HTI,Forest area (% of land area),AG.LND.FRST.ZS,12.6015965166909,12.4887518142235,12.3759071117562,12.2630624092888,..,..
Haiti,HTI,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,21.3502554448061,..,..,..,..,..
Haiti,HTI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.3,76.7,..,..,..,..
Honduras,HND,Forest area (% of land area),AG.LND.FRST.ZS,56.8349271606042,56.6476896952364,56.4604522298686,56.2732147645008,..,..
Honduras,HND,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,20.3136833896573,..,..,..,..,..
Honduras,HND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,50.2,45.9,..,..,..,..
"Hong Kong SAR, China",HKG,Forest area (% of land area),AG.LND.FRST.ZS,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.3,0.4,..,..,..,..
Hungary,HUN,Forest area (% of land area),AG.LND.FRST.ZS,22.4962743808898,22.4803495507342,22.4643754109139,22.4484341442034,..,..
Hungary,HUN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.1364995764273,..,..,..,..,..
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.8,15.3,..,..,..,..
Iceland,ISL,Forest area (% of land area),AG.LND.FRST.ZS,0.5092730338193,0.515719527918278,0.522265198849549,0.528744421303184,..,..
Iceland,ISL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,5.10554827500189,..,..,..,..,..
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.9,82.4,..,..,..,..
India,IND,Forest area (% of land area),AG.LND.FRST.ZS,24.270228273336,24.3596944695764,24.4494970049005,24.5390304689576,..,..
India,IND,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,48.3948115195574,..,..,..,..,..
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,36.1,34.9,..,..,..,..
Indonesia,IDN,Forest area (% of land area),AG.LND.FRST.ZS,49.0717803654717,48.3619448681206,48.0419900717626,47.7220336902463,..,..
Indonesia,IDN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,17.8814994983985,..,..,..,..,..
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.9,20.2,..,..,..,..
"Iran, Islamic Rep.",IRN,Forest area (% of land area),AG.LND.FRST.ZS,6.62681047765794,6.63543913713405,6.64160246533128,6.64923611710324,..,..
"Iran, Islamic Rep.",IRN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,32.2873733599003,..,..,..,..,..
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.9,0.9,..,..,..,..
Iraq,IRQ,Forest area (% of land area),AG.LND.FRST.ZS,1.90035242899592,1.90035242899592,1.90035242899592,1.90035242899592,..,..
Iraq,IRQ,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,38.1750699787954,..,..,..,..,..
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.1,1.1,..,..,..,..
Ireland,IRL,Forest area (% of land area),AG.LND.FRST.ZS,11.3517201335462,11.4097837131659,11.4678472927856,11.5259108724053,..,..
Ireland,IRL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,8.17058601306707,..,..,..,..,..
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,13.7,12.7,..,..,..,..
Isle of Man,IMN,Forest area (% of land area),AG.LND.FRST.ZS,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,..,..
Isle of Man,IMN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2,3.2,2.7,..,..,..
Israel,ISR,Forest area (% of land area),AG.LND.FRST.ZS,6.46950092421442,6.46950092421442,6.46950092421442,6.46950092421442,..,..
Israel,ISR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,18.5982756348314,..,..,..,..,..
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.6,6.2,..,..,..,..
Italy,ITA,Forest area (% of land area),AG.LND.FRST.ZS,32.3489349614665,32.5308994748357,32.7125321249831,32.8944947923712,..,..
Italy,ITA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.6586386239905,..,..,..,..,..
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.7,17.5,..,..,..,..
Jamaica,JAM,Forest area (% of land area),AG.LND.FRST.ZS,55.1144967682364,55.4730655586334,55.8320498614958,56.190757156048,..,..
Jamaica,JAM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,17.413637041591,..,..,..,..,..
Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.7,10.5,..,..,..,..
Japan,JPN,Forest area (% of land area),AG.LND.FRST.ZS,68.4087791495199,68.4087791495199,68.4087791495199,68.3957811364628,..,..
Japan,JPN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.835201662985,..,..,..,..,..
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.5,8.8,..,..,..,..
Jordan,JOR,Forest area (% of land area),AG.LND.FRST.ZS,1.09804716534901,1.09804716534901,1.09804716534901,1.09804716534901,..,..
Jordan,JOR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,28.7737639174179,..,..,..,..,..
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.7,11.5,..,..,..,..
Kazakhstan,KAZ,Forest area (% of land area),AG.LND.FRST.ZS,1.27965329481053,1.29048383153684,1.3013145534689,1.31214516427751,..,..
Kazakhstan,KAZ,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,20.0278724259165,..,..,..,..,..
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.8,2,..,..,..,..
Kenya,KEN,Forest area (% of land area),AG.LND.FRST.ZS,6.21662477880402,6.21662477880402,6.21662477880402,6.21662477880402,..,..
Kenya,KEN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,24.3917906517518,..,..,..,..,..
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,69,67.7,..,..,..,..
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,..,..
Kiribati,KIR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,11.2568272545112,..,..,..,..,..
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,42.2,42.2,41.9,..,..,..
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,50.0788971015696,49.9044929823104,49.7300888630512,49.5507017689561,..,..
"Korea, Dem. People's Rep.",PRK,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,29.9291062464217,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.2,14.7,..,..,..,..
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,64.4159836065574,64.3135245901639,64.2110655737705,64.108606557377,..,..
"Korea, Rep.",KOR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,25.9439899531653,..,..,..,..,..
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.6,3.6,..,..,..,..
Kosovo,XKX,Forest area (% of land area),AG.LND.FRST.ZS,..,..,..,..,..,..
Kosovo,XKX,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..
Kosovo,XKX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..
Kuwait,KWT,Forest area (% of land area),AG.LND.FRST.ZS,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,..,..
Kuwait,KWT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,53.7151434413218,..,..,..,..,..
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,..,..,..,..
Kyrgyz Republic,KGZ,Forest area (% of land area),AG.LND.FRST.ZS,6.85808133472367,6.95318039624609,7.04827945776851,7.14337851929093,..,..
Kyrgyz Republic,KGZ,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,24.3817252281764,..,..,..,..,..
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30,27.6,..,..,..,..
Lao PDR,LAO,Forest area (% of land area),AG.LND.FRST.ZS,71.9042461005199,71.7547660311958,71.6052859618717,71.4558058925477,..,..
Lao PDR,LAO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,22.3176670505669,..,..,..,..,..
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,50.6,51.5,49.2,..,..,..
Latvia,LVA,Forest area (% of land area),AG.LND.FRST.ZS,54.8094166800579,54.8716053350474,54.933793990037,54.9959826450265,..,..
Latvia,LVA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,11.6020322023647,..,..,..,..,..
Latvia,LVA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,43.8,44,..,..,..,..
Lebanon,LBN,Forest area (% of land area),AG.LND.FRST.ZS,14.010752688172,14.069403714565,14.128054740958,14.1867057673509,..,..
Lebanon,LBN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,19.2310172881236,..,..,..,..,..
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.3,6.8,..,..,..,..
Lesotho,LSO,Forest area (% of land area),AG.LND.FRST.ZS,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,..,..
Lesotho,LSO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,23.4391013240086,..,..,..,..,..
Lesotho,LSO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,43.2,33.6,34.9,..,..,..
Liberia,LBR,Forest area (% of land area),AG.LND.FRST.ZS,79.0847176079734,78.7705564784053,78.4563953488372,78.1422342192691,..,..
Liberia,LBR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,42.3616590279287,..,..,..,..,..
Liberia,LBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93,93.2,92.8,..,..,..
Libya,LBY,Forest area (% of land area),AG.LND.FRST.ZS,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,..,..
Libya,LBY,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,32.9707065002742,..,..,..,..,..
Libya,LBY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.2,3.1,..,..,..,..
Liechtenstein,LIE,Forest area (% of land area),AG.LND.FRST.ZS,41.875,41.875,41.875,41.875,..,..
Liechtenstein,LIE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.2,53.6,56.9,..,..,..
Lithuania,LTU,Forest area (% of land area),AG.LND.FRST.ZS,35.1485148514851,35.1807490816164,35.2036435371542,35.2301501597444,..,..
Lithuania,LTU,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,9.21893860360944,..,..,..,..,..
Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.7,33.2,..,..,..,..
Luxembourg,LUX,Forest area (% of land area),AG.LND.FRST.ZS,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,..,..
Luxembourg,LUX,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,8.67476189540246,..,..,..,..,..
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.8,20.5,..,..,..,..
"Macao SAR, China",MAC,Forest area (% of land area),AG.LND.FRST.ZS,..,..,..,..,..,..
"Macao SAR, China",MAC,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11,13.6,11,..,..,..
Madagascar,MDG,Forest area (% of land area),AG.LND.FRST.ZS,21.3644035751117,21.3416925060158,21.3189737023032,21.2962600550017,..,..
Madagascar,MDG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.7535199510191,..,..,..,..,..
Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,84.7,83.6,83.1,..,..,..
Malawi,MWI,Forest area (% of land area),AG.LND.FRST.ZS,23.7770470937633,23.3315655494272,22.8860840050912,22.4406024607552,..,..
Malawi,MWI,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,23.6983194353464,..,..,..,..,..
Malawi,MWI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.5,71.1,62.9,..,..,..
Malaysia,MYS,Forest area (% of land area),AG.LND.FRST.ZS,58.1769593669152,58.0243189773246,57.871678587734,57.7190381981434,..,..
Malaysia,MYS,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,16.1938532237922,..,..,..,..,..
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7,7.5,..,..,..,..
Maldives,MDV,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333,2.73333333333333,2.73333333333333,2.75167785234899,..,..
Maldives,MDV,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.0123911668511,..,..,..,..,..
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.6,1.4,1.2,..,..,..
Mali,MLI,Forest area (% of land area),AG.LND.FRST.ZS,10.896663634352,10.896663634352,10.896663634352,10.896663634352,..,..
Mali,MLI,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,56.7830489222988,..,..,..,..,..
Mali,MLI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,72.8,71.2,71.1,..,..,..
Malta,MLT,Forest area (% of land area),AG.LND.FRST.ZS,1.4375,1.4375,1.4375,1.4375,..,..
Malta,MLT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,11.7226648774147,..,..,..,..,..
Malta,MLT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.2,8.6,..,..,..,..
Marshall Islands,MHL,Forest area (% of land area),AG.LND.FRST.ZS,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,..,..
Marshall Islands,MHL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,10.7256194470999,..,..,..,..,..
Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12,12.1,12.2,..,..,..
Mauritania,MRT,Forest area (% of land area),AG.LND.FRST.ZS,0.303483069758417,0.298211603764432,0.292896963228874,0.287611138061512,..,..
Mauritania,MRT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,70.8224442103687,..,..,..,..,..
Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.9,22.1,19.6,..,..,..
Mauritius,MUS,Forest area (% of land area),AG.LND.FRST.ZS,19.4141211817727,19.4341512268403,19.4541812719079,19.4742113169755,..,..
Mauritius,MUS,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,9.15296880580014,..,..,..,..,..
Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.4,8.6,..,..,..,..
Mexico,MEX,Forest area (% of land area),AG.LND.FRST.ZS,33.7930502327735,33.727204917822,33.6618740193935,33.5959176419147,..,..
Mexico,MEX,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.9923440243315,..,..,..,..,..
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.3,13,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Forest area (% of land area),AG.LND.FRST.ZS,92.0285714285714,92.0714285714286,92.1142857142857,92.1571428571429,..,..
"Micronesia, Fed. Sts.",FSM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.1144203347628,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2,2.1,2,..,..,..
Moldova,MDA,Forest area (% of land area),AG.LND.FRST.ZS,11.7532218728523,11.7512921860748,11.7548661800487,11.7370179167932,..,..
Moldova,MDA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.7583463021422,..,..,..,..,..
Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.3,21.4,..,..,..,..
Monaco,MCO,Forest area (% of land area),AG.LND.FRST.ZS,0,0,0,0,..,..
Monaco,MCO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,9.5810695715317,..,..,..,..,..
Monaco,MCO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..
Mongolia,MNG,Forest area (% of land area),AG.LND.FRST.ZS,9.09965848797644,9.09894465963877,9.09849695989111,9.09172405879304,..,..
Mongolia,MNG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,29.6547866481682,..,..,..,..,..
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.9,3,..,..,..,..
Montenegro,MNE,Forest area (% of land area),AG.LND.FRST.ZS,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,..,..
Montenegro,MNE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,17.9824100566499,..,..,..,..,..
Montenegro,MNE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.6,39.6,..,..,..,..
Morocco,MAR,Forest area (% of land area),AG.LND.FRST.ZS,12.8668832623796,12.8903354246023,12.9136878781089,12.9371068787811,..,..
Morocco,MAR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,21.3212642117301,..,..,..,..,..
